row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3149,118_01064,118,1064,2,RBBB,2,RBBB,0,N,0.97536504,0.97536504,0.0065150056,0.00012565711,0.010873275,0.0018418728,0.00071828114,0.00021341487,0.004347442
3150,118_01065,118,1065,2,RBBB,2,RBBB,0,N,0.97420186,0.97420186,0.0062334766,0.00013863904,0.011382096,0.0018802037,0.00071499945,0.00023460346,0.005213992
3151,118_01066,118,1066,2,RBBB,2,RBBB,0,N,0.9756082,0.9756082,0.0048992373,0.00014803164,0.010869755,0.0018396275,0.00073629426,0.0002358882,0.0056629856
3152,118_01067,118,1067,2,RBBB,2,RBBB,0,N,0.9735312,0.9735312,0.0046720337,0.0001670441,0.0116092665,0.0018465522,0.0007267256,0.0002626239,0.0071845804
3153,118_01068,118,1068,2,RBBB,2,RBBB,0,N,0.9711418,0.9711418,0.004974634,0.00017856188,0.012489624,0.0018252521,0.0007164271,0.00028255003,0.008391233
3154,118_01069,118,1069,2,RBBB,2,RBBB,0,N,0.9730134,0.9730134,0.005205119,0.00015930647,0.01187743,0.0018557246,0.0007131115,0.00025891478,0.006916857
3155,118_01070,118,1070,3,APC,2,RBBB,0,N,0.97063893,0.97063893,0.0061186347,0.00016474852,0.0128319375,0.0018519579,0.00069971825,0.00027395925,0.0074201203
3156,118_01071,118,1071,2,RBBB,3,APC,0,N,0.94840235,0.94840235,0.014310106,0.00027272716,0.020911146,0.0017729888,0.00084028713,0.00043281488,0.013057507
3157,118_01072,118,1072,2,RBBB,2,RBBB,0,N,0.9534693,0.9534693,0.012716033,0.00022689953,0.019038506,0.0018094459,0.0007482942,0.0003905974,0.011601091
3158,118_01073,118,1073,2,RBBB,2,RBBB,0,N,0.9383344,0.9383344,0.017133566,0.00032914375,0.023519581,0.0018601476,0.00083197013,0.0005342546,0.017456891
3159,118_01074,118,1074,2,RBBB,2,RBBB,0,N,0.9739948,0.9739948,0.0057275784,0.00015035958,0.011495878,0.001875384,0.00073993206,0.00024567504,0.005770337
3160,118_01075,118,1075,3,APC,2,RBBB,0,N,0.9642516,0.9642516,0.009377666,0.00017041368,0.01520313,0.0018249525,0.00068703573,0.000302165,0.008183036
3161,118_01076,118,1076,2,RBBB,3,APC,0,N,0.9019421,0.9019421,0.028888937,0.0005402112,0.036261644,0.0016961735,0.00097335444,0.00073010114,0.028967611
3162,118_01077,118,1077,2,RBBB,2,RBBB,0,N,0.9159425,0.9159425,0.025362646,0.00040173664,0.031860337,0.0017517975,0.00080078596,0.0006200168,0.023260193
3163,118_01078,118,1078,2,RBBB,2,RBBB,0,N,0.8956729,0.8956729,0.024221292,0.0007568077,0.03559319,0.0017905635,0.0011316595,0.00096997235,0.03986369
3164,118_01079,118,1079,2,RBBB,2,RBBB,0,N,0.97344315,0.97344315,0.0050522345,0.00016134996,0.011761028,0.00182356,0.0007355678,0.00025565026,0.006767456
3165,118_01080,118,1080,2,RBBB,2,RBBB,0,N,0.9720223,0.9720223,0.005677531,0.00016643881,0.012375869,0.0018069906,0.00076408964,0.0002636554,0.006923066
3166,118_01081,118,1081,2,RBBB,2,RBBB,0,N,0.9673832,0.9673832,0.0061661503,0.00018959779,0.013970942,0.0018126806,0.0007097286,0.00030798453,0.009459659
3167,118_01082,118,1082,2,RBBB,2,RBBB,0,N,0.9734322,0.9734322,0.004996181,0.00016475123,0.011786401,0.0018038463,0.0007633757,0.0002563544,0.0067969803
3168,118_01083,118,1083,2,RBBB,2,RBBB,0,N,0.9713268,0.9713268,0.006204178,0.00015982354,0.01250108,0.0018907532,0.0006951372,0.00026904087,0.006953182
3169,118_01084,118,1084,3,APC,2,RBBB,0,N,0.9711433,0.9711433,0.0067662406,0.00015362853,0.012551208,0.0019029608,0.00068041886,0.00026426115,0.006537942
3170,118_01085,118,1085,2,RBBB,3,APC,0,N,0.93836576,0.93836576,0.021807836,0.000281109,0.02384603,0.0019441061,0.000836432,0.00047795734,0.0124406945
3171,118_01086,118,1086,2,RBBB,2,RBBB,0,N,0.92509,0.92509,0.031258523,0.0002721756,0.027272627,0.0020549116,0.00080160593,0.000509182,0.0127409
3172,118_01087,118,1087,2,RBBB,2,RBBB,0,N,0.8653426,0.8653426,0.036993533,0.0009856962,0.043605853,0.0018107765,0.0013008226,0.001149237,0.048811447
3173,118_01088,118,1088,2,RBBB,2,RBBB,0,N,0.9675477,0.9675477,0.0065154103,0.00018896605,0.013978557,0.0018267918,0.00074460066,0.0003048808,0.008893114
3174,118_01089,118,1089,2,RBBB,2,RBBB,0,N,0.95286095,0.95286095,0.0111817755,0.00025769946,0.01902389,0.0018075355,0.0007205647,0.00042675334,0.013720778
3175,118_01090,118,1090,2,RBBB,2,RBBB,0,N,0.96547556,0.96547556,0.009980423,0.000160186,0.014520843,0.0019130923,0.00068187393,0.00029121767,0.0069768373
3176,118_01091,118,1091,2,RBBB,2,RBBB,0,N,0.9642477,0.9642477,0.0105520515,0.00017937082,0.01511219,0.0018989871,0.0007764246,0.00030622137,0.006926932
3177,118_01092,118,1092,2,RBBB,2,RBBB,0,N,0.9700624,0.9700624,0.008730132,0.00014093044,0.01288812,0.0018570604,0.00071955967,0.0002467768,0.005354999
3178,118_01093,118,1093,2,RBBB,2,RBBB,0,N,0.9623629,0.9623629,0.009212535,0.00019779611,0.015752314,0.0018328896,0.00070936535,0.00033847368,0.009593801
3179,118_01094,118,1094,2,RBBB,2,RBBB,0,N,0.9711196,0.9711196,0.006814712,0.00016223628,0.012637119,0.0018718756,0.0007596088,0.00026694112,0.0063679074
3180,118_01095,118,1095,2,RBBB,2,RBBB,0,N,0.9669424,0.9669424,0.006464915,0.0001945777,0.014221119,0.0017936189,0.00073669176,0.0003097221,0.009336938
3181,118_01096,118,1096,2,RBBB,2,RBBB,0,N,0.9704115,0.9704115,0.0069917412,0.00016701789,0.013008805,0.0018135768,0.00077224494,0.0002695086,0.0065656593
3182,118_01097,118,1097,2,RBBB,2,RBBB,0,N,0.9661572,0.9661572,0.009274126,0.0001662909,0.014444767,0.0018470777,0.00070274714,0.0002894611,0.0071183154
3183,118_01098,118,1098,2,RBBB,2,RBBB,0,N,0.9693346,0.9693346,0.007692744,0.00015938094,0.013228797,0.0019035712,0.00069720304,0.00027548772,0.0067083836
3184,118_01099,118,1099,2,RBBB,2,RBBB,0,N,0.97254425,0.97254425,0.006952167,0.00014346196,0.011966629,0.0019002362,0.00071111775,0.00024548566,0.005536657
3185,118_01100,118,1100,3,APC,2,RBBB,0,N,0.9705395,0.9705395,0.006591227,0.00016494811,0.012797329,0.0019034225,0.0006982002,0.00027735482,0.0070280274
3186,118_01101,118,1101,2,RBBB,3,APC,0,N,0.91698873,0.91698873,0.026065279,0.00051719346,0.03151283,0.0018644062,0.0011550304,0.00069934275,0.021197157
3187,118_01102,118,1102,2,RBBB,2,RBBB,0,N,0.88521147,0.88521147,0.048394114,0.0005296185,0.040454276,0.0021398135,0.0011050816,0.00079753716,0.021368079
3188,118_01103,118,1103,2,RBBB,2,RBBB,0,N,0.86406213,0.86406213,0.03956985,0.001158506,0.044347778,0.0019127021,0.00159712,0.0012427842,0.046109114
3189,118_01104,118,1104,2,RBBB,2,RBBB,0,N,0.9686114,0.9686114,0.008390066,0.00015616984,0.013657708,0.0018170775,0.0007415907,0.0002670316,0.0063589336
3190,118_01105,118,1105,2,RBBB,2,RBBB,0,N,0.96399343,0.96399343,0.009373116,0.00017614731,0.015336196,0.0018035368,0.0006972085,0.0003067318,0.008313698
3191,118_01106,118,1106,2,RBBB,2,RBBB,0,N,0.9629657,0.9629657,0.011192244,0.00016306437,0.015616283,0.0018412046,0.000692092,0.00029515685,0.0072342404
3192,118_01107,118,1107,2,RBBB,2,RBBB,0,N,0.96538043,0.96538043,0.009894639,0.00016089434,0.014780006,0.0018287974,0.0007089364,0.00028379247,0.006962565
3193,118_01108,118,1108,2,RBBB,2,RBBB,0,N,0.96377486,0.96377486,0.010673179,0.00016092452,0.015353086,0.001821065,0.0006904792,0.00028977465,0.0072366158
3194,118_01109,118,1109,2,RBBB,2,RBBB,0,N,0.96683323,0.96683323,0.007846024,0.00016730696,0.014234579,0.0018264685,0.00066266867,0.00029295404,0.00813665
3195,118_01110,118,1110,2,RBBB,2,RBBB,0,N,0.965858,0.965858,0.008504455,0.00016792843,0.014509744,0.0018570053,0.0006596961,0.00029995124,0.008143215
3196,118_01111,118,1111,2,RBBB,2,RBBB,0,N,0.96537536,0.96537536,0.0077872793,0.00017712975,0.014610705,0.0018581513,0.00064348377,0.00031505173,0.009232916
3197,118_01112,118,1112,2,RBBB,2,RBBB,0,N,0.9664079,0.9664079,0.00845649,0.00016275264,0.014213332,0.0018921265,0.00063933706,0.00029695607,0.007931118
3198,118_01113,118,1113,2,RBBB,2,RBBB,0,N,0.96470547,0.96470547,0.0093413815,0.00016840236,0.014829353,0.0018835032,0.0006499108,0.00030770927,0.008114366
3199,118_01114,118,1114,2,RBBB,2,RBBB,0,N,0.96749437,0.96749437,0.0082280515,0.00015598573,0.01383252,0.0019034131,0.00063628436,0.00028550965,0.007463885
3200,118_01115,118,1115,2,RBBB,2,RBBB,0,N,0.96729773,0.96729773,0.010141433,0.00014047655,0.01375909,0.0018944106,0.00066806714,0.00025867473,0.0058401255
3201,118_01116,118,1116,2,RBBB,2,RBBB,0,N,0.9616255,0.9616255,0.012062935,0.0001550827,0.015812539,0.0018833072,0.00062546926,0.00029924948,0.0075358697
3202,118_01117,118,1117,2,RBBB,2,RBBB,0,N,0.9633211,0.9633211,0.01132238,0.00015513822,0.015369651,0.0018500949,0.0006737406,0.00028708045,0.007020799
3203,118_01118,118,1118,2,RBBB,2,RBBB,0,N,0.95708954,0.95708954,0.013182573,0.00017950255,0.017625598,0.0018424339,0.00066309783,0.0003374595,0.009079875
3204,118_01119,118,1119,3,APC,2,RBBB,0,N,0.9635048,0.9635048,0.010126224,0.00016434217,0.015340919,0.0018294825,0.00064216956,0.0003021548,0.008089927
3205,118_01120,118,1120,2,RBBB,3,APC,0,N,0.87394565,0.87394565,0.060596224,0.0004385647,0.041703545,0.0021955522,0.0009476092,0.00073697296,0.019435849
3206,118_01121,118,1121,2,RBBB,2,RBBB,0,N,0.9095294,0.9095294,0.03884198,0.00029974864,0.032070637,0.0020659436,0.0007515728,0.0005680803,0.015872642
3207,118_01122,118,1122,2,RBBB,2,RBBB,0,N,0.86941695,0.86941695,0.04791577,0.0007095402,0.043208875,0.0020247125,0.0011223446,0.0010114091,0.034590438
3208,118_01123,118,1123,2,RBBB,2,RBBB,0,N,0.9671581,0.9671581,0.008434439,0.00016155811,0.013917045,0.0018829526,0.00064506754,0.00029009028,0.007510722
3209,118_01124,118,1124,2,RBBB,2,RBBB,0,N,0.9648051,0.9648051,0.008556972,0.00017071978,0.014717435,0.0018920355,0.00061364094,0.00031703964,0.008926967
3210,118_01125,118,1125,2,RBBB,2,RBBB,0,N,0.9695605,0.9695605,0.0067146393,0.00015736769,0.01312414,0.0018932241,0.0006461915,0.00027869424,0.007625209
3211,118_01126,118,1126,2,RBBB,2,RBBB,0,N,0.97008055,0.97008055,0.0061623533,0.00016224038,0.012936837,0.0018567126,0.00064528023,0.00027899165,0.007876885
3212,118_01127,118,1127,2,RBBB,2,RBBB,0,N,0.96298337,0.96298337,0.0089119,0.00018988586,0.015536753,0.0018331298,0.00068526104,0.00033036215,0.009529295
3213,118_01128,118,1128,2,RBBB,2,RBBB,0,N,0.96268386,0.96268386,0.00951152,0.00019531518,0.015804125,0.0018061764,0.00074445474,0.0003268438,0.008927588
3214,118_01129,118,1129,2,RBBB,2,RBBB,0,N,0.9540002,0.9540002,0.010879396,0.00023304884,0.018552989,0.0017827965,0.0007044899,0.0004014901,0.01344558
3215,118_01130,118,1130,2,RBBB,2,RBBB,0,N,0.9658601,0.9658601,0.008656646,0.00017507972,0.01459343,0.0018381624,0.0007196316,0.0002991634,0.007857702
3216,118_01131,118,1131,2,RBBB,2,RBBB,0,N,0.96241117,0.96241117,0.009671445,0.00018173458,0.015607186,0.0018724899,0.000636952,0.0003328401,0.009286154
3217,118_01132,118,1132,2,RBBB,2,RBBB,0,N,0.97040445,0.97040445,0.007736912,0.00014871964,0.012855175,0.0018634589,0.00070880447,0.000256663,0.0060256682
3218,118_01133,118,1133,2,RBBB,2,RBBB,0,N,0.9665326,0.9665326,0.008273028,0.0001661811,0.014284064,0.0018609652,0.00066231535,0.0002954815,0.0079253465
3219,118_01134,118,1134,2,RBBB,2,RBBB,0,N,0.962299,0.962299,0.0108290855,0.00016136974,0.015712673,0.0018451249,0.0006145556,0.00030609514,0.00823227
3220,118_01135,118,1135,2,RBBB,2,RBBB,0,N,0.96437514,0.96437514,0.010406503,0.0001512673,0.0150551535,0.0018251151,0.0006434654,0.00028196519,0.007261409
3221,118_01136,118,1136,2,RBBB,2,RBBB,0,N,0.9643524,0.9643524,0.009143799,0.00016125085,0.015068057,0.0018154515,0.0006139218,0.00029992466,0.0085451715
3222,118_01137,118,1137,2,RBBB,2,RBBB,0,N,0.96517533,0.96517533,0.0087659145,0.00016490414,0.014738332,0.0018466654,0.0006366258,0.00030083032,0.008371358
3223,118_01138,118,1138,2,RBBB,2,RBBB,0,N,0.9598734,0.9598734,0.010117141,0.00018763856,0.016503828,0.0018568621,0.00060654344,0.0003518183,0.010502769
3224,118_01139,118,1139,2,RBBB,2,RBBB,0,N,0.9664438,0.9664438,0.008200302,0.00016612606,0.014373983,0.0018563232,0.00067181676,0.00029459482,0.007993108
3225,118_01140,118,1140,2,RBBB,2,RBBB,0,N,0.9641385,0.9641385,0.009018134,0.00017404929,0.015137067,0.0018354206,0.0006543779,0.00031245322,0.008730137
3226,118_01141,118,1141,2,RBBB,2,RBBB,0,N,0.96413076,0.96413076,0.009179608,0.00016844286,0.015074919,0.0018482327,0.0006206617,0.00031125013,0.008666189
3227,118_01142,118,1142,2,RBBB,2,RBBB,0,N,0.9650661,0.9650661,0.009930216,0.00015841871,0.014702188,0.0018663814,0.0006554699,0.00029039817,0.0073307985
3228,118_01143,118,1143,2,RBBB,2,RBBB,0,N,0.9638428,0.9638428,0.010379698,0.00015822878,0.0150534175,0.0018966035,0.00062711595,0.00029965502,0.007742268
3229,118_01144,118,1144,2,RBBB,2,RBBB,0,N,0.9622663,0.9622663,0.011594716,0.00015852928,0.015577323,0.0019000778,0.00063956983,0.00030202785,0.007561354
3230,118_01145,118,1145,2,RBBB,2,RBBB,0,N,0.96503294,0.96503294,0.01010308,0.0001539021,0.014676201,0.0018887382,0.00064659154,0.00028748365,0.0072109974
3231,118_01146,118,1146,2,RBBB,2,RBBB,0,N,0.9685507,0.9685507,0.007872721,0.00015451394,0.013496612,0.0019015737,0.000663362,0.00027672734,0.0070837536
3232,118_01147,118,1147,2,RBBB,2,RBBB,0,N,0.96217537,0.96217537,0.011055891,0.00016307618,0.015683133,0.0018789136,0.0006279522,0.0003093937,0.00810625
3233,118_01148,118,1148,2,RBBB,2,RBBB,0,N,0.9683299,0.9683299,0.007845899,0.00015774727,0.013537624,0.0019145223,0.0006565918,0.00028303318,0.0072746845
3234,118_01149,118,1149,2,RBBB,2,RBBB,0,N,0.96915245,0.96915245,0.006765303,0.00017609302,0.013459449,0.0018224427,0.0007543977,0.00028474678,0.0075852065
3235,118_01150,118,1150,2,RBBB,2,RBBB,0,N,0.97141063,0.97141063,0.0053536682,0.00016553176,0.012398514,0.001881198,0.0006909864,0.00027576648,0.007823606
3236,118_01151,118,1151,2,RBBB,2,RBBB,0,N,0.9699489,0.9699489,0.0062622544,0.00017017401,0.01301771,0.001881887,0.00071599556,0.00028349072,0.0077196225
3237,118_01152,118,1152,2,RBBB,2,RBBB,0,N,0.973183,0.973183,0.0066710184,0.00013231866,0.011788559,0.0018737306,0.00067247864,0.00023349005,0.0054454543
3238,118_01153,118,1153,2,RBBB,2,RBBB,0,N,0.9689476,0.9689476,0.008650602,0.00013660155,0.0134014385,0.001841173,0.00064253877,0.00025070895,0.006129245
3239,118_01154,118,1154,2,RBBB,2,RBBB,0,N,0.97016436,0.97016436,0.0075177974,0.0001450779,0.013045037,0.0018275636,0.00067325216,0.00025467668,0.006372327
3240,118_01155,118,1155,3,APC,2,RBBB,0,N,0.96948266,0.96948266,0.00708722,0.00015207875,0.013249184,0.001861552,0.0006561934,0.0002696574,0.0072414256
3241,118_01156,118,1156,2,RBBB,3,APC,0,N,0.91052926,0.91052926,0.035302162,0.00035566124,0.032066405,0.002060897,0.000800668,0.00062653294,0.018258441
3242,118_01157,118,1157,2,RBBB,2,RBBB,0,N,0.8759438,0.8759438,0.06352857,0.00034013164,0.039813213,0.002236838,0.0008217402,0.0006543329,0.016661465
3243,118_01158,118,1158,2,RBBB,2,RBBB,0,N,0.8644561,0.8644561,0.056880713,0.00055912277,0.044135194,0.002076797,0.00097101735,0.000899383,0.030021677
3244,118_01159,118,1159,2,RBBB,2,RBBB,0,N,0.9588503,0.9588503,0.01336026,0.00016056187,0.016776942,0.0018482119,0.00061552535,0.00031090697,0.008077301
3245,118_01160,118,1160,2,RBBB,2,RBBB,0,N,0.9526361,0.9526361,0.015586227,0.00017466402,0.018790249,0.0018749905,0.0005721796,0.00035249806,0.010012994
3246,118_01161,118,1161,2,RBBB,2,RBBB,0,N,0.9664667,0.9664667,0.00798881,0.00016169564,0.014314038,0.0018340717,0.0006226398,0.0002937212,0.008318272
3247,118_01162,118,1162,2,RBBB,2,RBBB,0,N,0.9596639,0.9596639,0.011451979,0.00017007616,0.016641656,0.0018186002,0.00059805013,0.00032602582,0.00932969
3248,118_01163,118,1163,2,RBBB,2,RBBB,0,N,0.9606087,0.9606087,0.0096928,0.0001858507,0.016401276,0.0017737389,0.00062926527,0.00033606534,0.010372332
3249,118_01164,118,1164,2,RBBB,2,RBBB,0,N,0.9642819,0.9642819,0.008996105,0.00016635876,0.0150973685,0.0018115771,0.00061920995,0.00030543425,0.008721981
3250,118_01165,118,1165,2,RBBB,2,RBBB,0,N,0.9586648,0.9586648,0.011749929,0.00017340445,0.016875727,0.0018744137,0.0005877699,0.0003396362,0.009734258
3251,118_01166,118,1166,2,RBBB,2,RBBB,0,N,0.965563,0.965563,0.008256701,0.00016282884,0.014485151,0.0018879931,0.00060274696,0.00030577817,0.008735963
3252,118_01167,118,1167,2,RBBB,2,RBBB,0,N,0.959298,0.959298,0.012135936,0.00016192299,0.016716331,0.001847743,0.0005928339,0.00031924006,0.008928024
3253,118_01168,118,1168,2,RBBB,2,RBBB,0,N,0.96251065,0.96251065,0.010571312,0.00015375903,0.015646469,0.0018347627,0.00058858725,0.00029946293,0.008394939
3254,118_01169,118,1169,2,RBBB,2,RBBB,0,N,0.9611468,0.9611468,0.012503569,0.0001550191,0.01615131,0.0018220122,0.0006470745,0.0002917731,0.0072825532
3255,118_01170,118,1170,2,RBBB,2,RBBB,0,N,0.9681833,0.9681833,0.008781125,0.00014059308,0.013714039,0.0018133485,0.000636222,0.00025664567,0.0064747147
3256,118_01171,118,1171,2,RBBB,2,RBBB,0,N,0.96378005,0.96378005,0.011468706,0.00014461209,0.01513019,0.0018312726,0.00063172396,0.00027409857,0.006739411
3257,118_01172,118,1172,2,RBBB,2,RBBB,0,N,0.967551,0.967551,0.00898446,0.00013883763,0.013890776,0.0018170635,0.00060006033,0.00026099547,0.0067568654
3258,118_01173,118,1173,2,RBBB,2,RBBB,0,N,0.9703505,0.9703505,0.0070998077,0.0001433765,0.012920416,0.0018410451,0.00062847143,0.00025693452,0.0067595113
3259,118_01174,118,1174,2,RBBB,2,RBBB,0,N,0.96541744,0.96541744,0.008003912,0.00016436169,0.014627871,0.0018339745,0.00059954735,0.00030456253,0.009048312
3260,118_01175,118,1175,2,RBBB,2,RBBB,0,N,0.9648094,0.9648094,0.008725288,0.00016099635,0.014782743,0.0018400525,0.00057745475,0.00030511527,0.008799002
3261,118_01176,118,1176,2,RBBB,2,RBBB,0,N,0.9700462,0.9700462,0.0071308124,0.00014671963,0.01300474,0.0018539911,0.00062883185,0.00026279592,0.00692589
3262,118_01177,118,1177,2,RBBB,2,RBBB,0,N,0.96143305,0.96143305,0.012070525,0.00014727814,0.01590629,0.0018503594,0.00058322115,0.00029317004,0.0077160685
3263,118_01178,118,1178,2,RBBB,2,RBBB,0,N,0.963913,0.963913,0.009974083,0.00015610855,0.015215573,0.0018205586,0.0006114427,0.00029370515,0.008015489
3264,118_01179,118,1179,2,RBBB,2,RBBB,0,N,0.9663581,0.9663581,0.009698331,0.00014471999,0.014259139,0.0018470339,0.00062646135,0.00027083707,0.0067953216
3265,118_01180,118,1180,2,RBBB,2,RBBB,0,N,0.96711904,0.96711904,0.0076404717,0.00016114139,0.014029651,0.0018690597,0.00062365504,0.00029331713,0.008263624
3266,118_01181,118,1181,2,RBBB,2,RBBB,0,N,0.9698349,0.9698349,0.0070106527,0.00015062811,0.013071269,0.0018596125,0.0006335738,0.00026825463,0.007171049
3267,118_01182,118,1182,2,RBBB,2,RBBB,0,N,0.95893306,0.95893306,0.011997378,0.0001636738,0.016842933,0.0018456798,0.00058098056,0.0003245127,0.00931174
3268,118_01183,118,1183,2,RBBB,2,RBBB,0,N,0.9651821,0.9651821,0.009751847,0.00015302938,0.014645617,0.001845402,0.0006143021,0.00028648388,0.007521263
3269,118_01184,118,1184,2,RBBB,2,RBBB,0,N,0.96322393,0.96322393,0.010591635,0.00015830463,0.01535813,0.0018520398,0.0006182144,0.00029946346,0.007898262
3270,118_01185,118,1185,2,RBBB,2,RBBB,0,N,0.96821845,0.96821845,0.007939386,0.00014880623,0.013684448,0.0018438785,0.0006284999,0.00027118408,0.0072653405
3271,118_01186,118,1186,2,RBBB,2,RBBB,0,N,0.9668423,0.9668423,0.010734253,0.0001313553,0.01381944,0.0018775796,0.000611038,0.0002518504,0.0057322443
3272,118_01187,118,1187,3,APC,2,RBBB,0,N,0.9691357,0.9691357,0.010899169,0.00011294978,0.012802611,0.0018683883,0.00062763016,0.00021725801,0.0043362975
3273,118_01188,118,1188,2,RBBB,3,APC,0,N,0.93139887,0.93139887,0.0348207,0.0001956242,0.02362563,0.0020753003,0.00088202703,0.00037092002,0.006630937
3274,118_01189,118,1189,2,RBBB,2,RBBB,0,N,0.94832873,0.94832873,0.021055268,0.00018206616,0.020217003,0.0019059236,0.00080401864,0.0003374909,0.0071694655
3275,118_01190,118,1190,2,RBBB,2,RBBB,0,N,0.93364173,0.93364173,0.017166331,0.0004388748,0.025158048,0.0018238659,0.0010496239,0.0006216589,0.020099852
3276,118_01191,118,1191,2,RBBB,2,RBBB,0,N,0.97720164,0.97720164,0.004388806,0.0001453627,0.010223298,0.001809769,0.0007610733,0.00022435834,0.005245664
3277,118_01192,118,1192,2,RBBB,2,RBBB,0,N,0.9796174,0.9796174,0.002838098,0.00015375958,0.009115003,0.0017348854,0.0008364991,0.00021735168,0.005486973
3278,118_01193,118,1193,2,RBBB,2,RBBB,0,N,0.9771404,0.9771404,0.0033603236,0.0001729823,0.009950306,0.0018582777,0.0008094936,0.00024950368,0.0064586545
3279,118_01194,118,1194,2,RBBB,2,RBBB,0,N,0.97423434,0.97423434,0.004488109,0.00016279497,0.011338868,0.0018374993,0.0007123889,0.00025569682,0.006970212
3280,118_01195,118,1195,2,RBBB,2,RBBB,0,N,0.9768221,0.9768221,0.0050149383,0.00014234516,0.010312182,0.0018835965,0.0007707085,0.00022630735,0.004827805
3281,118_01196,118,1196,2,RBBB,2,RBBB,0,N,0.97103894,0.97103894,0.006148323,0.00017248775,0.012705285,0.0018396886,0.0007631452,0.00027425177,0.007057869
3282,118_01197,118,1197,2,RBBB,2,RBBB,0,N,0.97376364,0.97376364,0.005202373,0.00016753649,0.011608074,0.0018377417,0.0008000849,0.00025773258,0.006362763
3283,118_01198,118,1198,2,RBBB,2,RBBB,0,N,0.9722187,0.9722187,0.0046327314,0.00017866887,0.012088303,0.0018162318,0.00073597627,0.000275512,0.008053882
3284,118_01199,118,1199,3,APC,2,RBBB,0,N,0.97354263,0.97354263,0.006187222,0.00014238665,0.011740472,0.0018353395,0.0007157163,0.00023895816,0.00559729
3285,118_01200,118,1200,2,RBBB,3,APC,0,N,0.9511599,0.9511599,0.012327631,0.0002586603,0.019997653,0.0017305973,0.0007765136,0.0004143041,0.013334758
3286,118_01201,118,1201,2,RBBB,2,RBBB,0,N,0.95084053,0.95084053,0.01787599,0.0001791831,0.019544125,0.0018857359,0.0006845326,0.00034666748,0.008643147
3287,118_01202,118,1202,2,RBBB,2,RBBB,0,N,0.94468117,0.94468117,0.0171164,0.00026674417,0.02125756,0.0019714322,0.0007669974,0.00047397678,0.013465653
3288,118_01203,118,1203,2,RBBB,2,RBBB,0,N,0.97668964,0.97668964,0.0056195543,0.00011818688,0.010341583,0.0018691822,0.0006537624,0.00020694331,0.004501113
