row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3303,118_01218,118,1218,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3304,118_01219,118,1219,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3305,118_01220,118,1220,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3306,118_01221,118,1221,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3307,118_01222,118,1222,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3308,118_01223,118,1223,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3309,118_01224,118,1224,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3310,118_01225,118,1225,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3311,118_01226,118,1226,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3312,118_01227,118,1227,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3313,118_01228,118,1228,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3314,118_01229,118,1229,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3315,118_01230,118,1230,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3316,118_01231,118,1231,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3317,118_01232,118,1232,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3318,118_01233,118,1233,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3319,118_01234,118,1234,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3320,118_01235,118,1235,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3321,118_01236,118,1236,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3322,118_01237,118,1237,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3323,118_01238,118,1238,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3324,118_01239,118,1239,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3325,118_01240,118,1240,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3326,118_01241,118,1241,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3327,118_01242,118,1242,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3328,118_01243,118,1243,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3329,118_01244,118,1244,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3330,118_01245,118,1245,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3331,118_01246,118,1246,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3332,118_01247,118,1247,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3333,118_01248,118,1248,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3334,118_01249,118,1249,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3335,118_01250,118,1250,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3336,118_01251,118,1251,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3337,118_01252,118,1252,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3338,118_01253,118,1253,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3339,118_01254,118,1254,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3340,118_01255,118,1255,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3341,118_01256,118,1256,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3342,118_01257,118,1257,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3343,118_01258,118,1258,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3344,118_01259,118,1259,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3345,118_01260,118,1260,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3346,118_01261,118,1261,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3347,118_01262,118,1262,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3348,118_01263,118,1263,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3349,118_01264,118,1264,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3350,118_01265,118,1265,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3351,118_01266,118,1266,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3352,118_01267,118,1267,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3353,118_01268,118,1268,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3354,118_01269,118,1269,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3355,118_01270,118,1270,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3356,118_01271,118,1271,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3357,118_01272,118,1272,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3358,118_01273,118,1273,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3359,118_01274,118,1274,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3360,118_01275,118,1275,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3361,118_01276,118,1276,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3362,118_01277,118,1277,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3363,118_01278,118,1278,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3364,118_01279,118,1279,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3365,118_01280,118,1280,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3366,118_01281,118,1281,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3367,118_01282,118,1282,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3368,118_01283,118,1283,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3369,118_01284,118,1284,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3370,118_01285,118,1285,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3371,118_01286,118,1286,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3372,118_01287,118,1287,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3373,118_01288,118,1288,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3374,118_01289,118,1289,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3375,118_01290,118,1290,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3376,118_01291,118,1291,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3377,118_01292,118,1292,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3378,118_01293,118,1293,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3379,118_01294,118,1294,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3380,118_01295,118,1295,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3381,118_01296,118,1296,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3382,118_01297,118,1297,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3383,118_01298,118,1298,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3384,118_01299,118,1299,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3385,118_01300,118,1300,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3386,118_01301,118,1301,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3387,118_01302,118,1302,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3388,118_01303,118,1303,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3389,118_01304,118,1304,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3390,118_01305,118,1305,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3391,118_01306,118,1306,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3392,118_01307,118,1307,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3393,118_01308,118,1308,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3394,118_01309,118,1309,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3395,118_01310,118,1310,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3396,118_01311,118,1311,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3397,118_01312,118,1312,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3398,118_01313,118,1313,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3399,118_01314,118,1314,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3400,118_01315,118,1315,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3401,118_01316,118,1316,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3402,118_01317,118,1317,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3403,118_01318,118,1318,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3404,118_01319,118,1319,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3405,118_01320,118,1320,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3406,118_01321,118,1321,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3407,118_01322,118,1322,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3408,118_01323,118,1323,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3409,118_01324,118,1324,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3410,118_01325,118,1325,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3411,118_01326,118,1326,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3412,118_01327,118,1327,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3413,118_01328,118,1328,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3414,118_01329,118,1329,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3415,118_01330,118,1330,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3416,118_01331,118,1331,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3417,118_01332,118,1332,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3418,118_01333,118,1333,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3419,118_01334,118,1334,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3420,118_01335,118,1335,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3421,118_01336,118,1336,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3422,118_01337,118,1337,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3423,118_01338,118,1338,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3424,118_01339,118,1339,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3425,118_01340,118,1340,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3426,118_01341,118,1341,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3427,118_01342,118,1342,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3428,118_01343,118,1343,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3429,118_01344,118,1344,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3430,118_01345,118,1345,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3431,118_01346,118,1346,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3432,118_01347,118,1347,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3433,118_01348,118,1348,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3434,118_01349,118,1349,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3435,118_01350,118,1350,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3436,118_01351,118,1351,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3437,118_01352,118,1352,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3438,118_01353,118,1353,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3439,118_01354,118,1354,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3440,118_01355,118,1355,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3441,118_01356,118,1356,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3442,118_01357,118,1357,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3443,118_01358,118,1358,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3444,118_01359,118,1359,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3445,118_01360,118,1360,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3446,118_01361,118,1361,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3447,118_01362,118,1362,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3448,118_01363,118,1363,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3449,118_01364,118,1364,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3450,118_01365,118,1365,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3451,118_01366,118,1366,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3452,118_01367,118,1367,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3453,118_01368,118,1368,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3454,118_01369,118,1369,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3455,118_01370,118,1370,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3456,118_01371,118,1371,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3457,118_01372,118,1372,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3458,118_01373,118,1373,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3459,118_01374,118,1374,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3460,118_01375,118,1375,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3461,118_01376,118,1376,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3462,118_01377,118,1377,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3463,118_01378,118,1378,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3464,118_01379,118,1379,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3465,118_01380,118,1380,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3466,118_01381,118,1381,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3467,118_01382,118,1382,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3468,118_01383,118,1383,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3469,118_01384,118,1384,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3470,118_01385,118,1385,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3471,118_01386,118,1386,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3472,118_01387,118,1387,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3473,118_01388,118,1388,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3474,118_01389,118,1389,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3475,118_01390,118,1390,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3476,118_01391,118,1391,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3477,118_01392,118,1392,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3478,118_01393,118,1393,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3479,118_01394,118,1394,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3480,118_01395,118,1395,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3481,118_01396,118,1396,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3482,118_01397,118,1397,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3483,118_01398,118,1398,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3484,118_01399,118,1399,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3485,118_01400,118,1400,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3486,118_01401,118,1401,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3487,118_01402,118,1402,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3488,118_01403,118,1403,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3489,118_01404,118,1404,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3490,118_01405,118,1405,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3491,118_01406,118,1406,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3492,118_01407,118,1407,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3493,118_01408,118,1408,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3494,118_01409,118,1409,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3495,118_01410,118,1410,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3496,118_01411,118,1411,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3497,118_01412,118,1412,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3498,118_01413,118,1413,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3499,118_01414,118,1414,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3500,118_01415,118,1415,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
