row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3479,118_01394,118,1394,2,RBBB,2,RBBB,0,N,0.5296668,0.5296668,0.021205418,0.41858226,0.025440922,0.0010353193,0.00021465716,0.0002048528,0.0036497407
3480,118_01395,118,1395,2,RBBB,2,RBBB,0,N,0.5751547,0.5751547,0.011398538,0.37849334,0.029848665,0.0008628402,0.00016425198,0.000143862,0.0039337217
3481,118_01396,118,1396,2,RBBB,2,RBBB,0,N,0.6843748,0.6843748,0.013784169,0.26731536,0.028045898,0.00092682964,8.868013e-05,0.00011893813,0.0053453655
3482,118_01397,118,1397,2,RBBB,2,RBBB,0,N,0.75855726,0.75855726,0.027028104,0.15935697,0.045774806,0.001385458,0.0001305781,0.00015457398,0.007612332
3483,118_01398,118,1398,2,RBBB,2,RBBB,0,N,0.7712267,0.7712267,0.031005861,0.15651919,0.034139853,0.0011988101,0.00012799667,0.00017178066,0.005609849
3484,118_01399,118,1399,2,RBBB,2,RBBB,0,N,0.65391904,0.65391904,0.25830948,0.033050742,0.044982895,0.0032654614,0.00014851175,6.1398554e-05,0.0062624817
3485,118_01400,118,1400,2,RBBB,2,RBBB,0,N,0.71109873,0.71109873,0.21749978,0.019121567,0.044497564,0.002267203,0.00013536688,4.3853575e-05,0.005335942
3486,118_01401,118,1401,2,RBBB,2,RBBB,0,N,0.5544685,0.5544685,0.35476846,0.023702968,0.054766368,0.0052173827,0.00018791282,3.6549456e-05,0.0068518473
3487,118_01402,118,1402,2,RBBB,2,RBBB,0,N,0.55046594,0.55046594,0.35712144,0.027150009,0.054559834,0.0050966153,0.00017068934,2.5957695e-05,0.0054094857
3488,118_01403,118,1403,2,RBBB,2,RBBB,0,N,0.52273834,0.52273834,0.29213735,0.094426855,0.07225893,0.010838876,0.0003648273,4.180471e-05,0.0071930797
3489,118_01404,118,1404,2,RBBB,2,RBBB,0,N,0.5235016,0.5235016,0.33906552,0.071681954,0.049429365,0.009737603,0.00029354953,4.330735e-05,0.006247039
3490,118_01405,118,1405,2,RBBB,2,RBBB,0,N,0.62859124,0.62859124,0.24867436,0.07109936,0.04030163,0.004849369,0.00032993575,6.9713e-05,0.006084528
3491,118_01406,118,1406,2,RBBB,2,RBBB,0,N,0.7589107,0.7589107,0.10032985,0.10318468,0.03012279,0.0031154484,0.00016279831,5.704886e-05,0.0041166693
3492,118_01407,118,1407,2,RBBB,2,RBBB,0,N,0.6482948,0.6482948,0.2339806,0.06639612,0.04090534,0.005109037,0.00021820705,4.8267586e-05,0.0050477283
3493,118_01408,118,1408,2,RBBB,2,RBBB,0,N,0.83282506,0.83282506,0.058129206,0.096475296,0.009468796,0.00073142495,5.0567418e-05,5.2229105e-05,0.0022674927
3494,118_01409,118,1409,2,RBBB,2,RBBB,0,N,0.7439819,0.7439819,0.13532116,0.09484832,0.019524097,0.0023922068,0.00013797401,5.4010998e-05,0.0037403372
3495,118_01410,118,1410,2,RBBB,2,RBBB,0,N,0.7707923,0.7707923,0.07832214,0.119941756,0.023916176,0.0025306891,0.00022478393,0.00013089716,0.0041412283
3496,118_01411,118,1411,2,RBBB,2,RBBB,0,N,0.68504775,0.68504775,0.16398388,0.090112515,0.04638608,0.007917146,0.0003587044,7.735884e-05,0.0061164987
3497,118_01412,118,1412,2,RBBB,2,RBBB,0,N,0.48161384,0.48161384,0.3737706,0.0631645,0.060471185,0.0095041,0.0003381771,9.637684e-05,0.011041179
3498,118_01413,118,1413,2,RBBB,2,RBBB,0,N,0.6268319,0.6268319,0.19467004,0.071736045,0.08953943,0.0065672183,0.0002191709,7.033465e-05,0.010365927
3499,118_01414,118,1414,2,RBBB,2,RBBB,0,N,0.5489905,0.5489905,0.25842413,0.08567681,0.08284263,0.010053012,0.00034368757,6.133929e-05,0.013607897
3500,118_01415,118,1415,2,RBBB,2,RBBB,0,N,0.5161034,0.5161034,0.32941025,0.05043052,0.083272494,0.009202388,0.0004199057,5.317164e-05,0.011107856
3501,118_01416,118,1416,2,RBBB,2,RBBB,0,N,0.83529156,0.83529156,0.07303812,0.039673083,0.04663583,0.0012888261,0.00012630387,2.7099279e-05,0.0039191726
3502,118_01417,118,1417,3,APC,2,RBBB,0,N,0.86887366,0.86887366,0.024086585,0.007856232,0.096805125,0.0007083334,0.000109423774,1.3394426e-05,0.0015472826
3503,118_01418,118,1418,2,RBBB,3,APC,0,N,0.89754486,0.89754486,0.004139497,0.08225483,0.013876869,7.294733e-05,7.800808e-05,0.000102697544,0.0019302446
3504,118_01419,118,1419,2,RBBB,2,RBBB,0,N,0.783955,0.783955,0.038370747,0.12666866,0.04266842,0.00203571,0.00019122777,8.58051e-05,0.0060243923
3505,118_01420,118,1420,2,RBBB,2,RBBB,0,N,0.7721082,0.7721082,0.1402765,0.04989719,0.03154604,0.0017043271,0.0001025131,7.279944e-05,0.0042924443
3506,118_01421,118,1421,2,RBBB,2,RBBB,0,N,0.57215,0.57215,0.33553794,0.025717705,0.05484941,0.004184771,0.00015828814,6.426992e-05,0.0073376587
3507,118_01422,118,1422,2,RBBB,2,RBBB,0,N,0.5505138,0.5505138,0.36579224,0.023564154,0.048308216,0.0043584458,0.00013951921,5.2970874e-05,0.007270657
3508,118_01423,118,1423,2,RBBB,2,RBBB,0,N,0.5418243,0.5418243,0.35658476,0.04272672,0.04531219,0.0067529706,0.000186413,5.6646768e-05,0.0065560583
3509,118_01424,118,1424,2,RBBB,2,RBBB,0,N,0.565056,0.565056,0.34851414,0.031949826,0.043627236,0.0043854527,0.00015628396,5.9082933e-05,0.0062519996
3510,118_01425,118,1425,2,RBBB,2,RBBB,0,N,0.61520445,0.61520445,0.2659526,0.050929066,0.054244712,0.0057002227,0.00017726581,6.3171305e-05,0.007728559
3511,118_01426,118,1426,2,RBBB,2,RBBB,0,N,0.5809117,0.5809117,0.28863537,0.058906987,0.055340555,0.008114285,0.00023940747,6.442308e-05,0.0077872244
3512,118_01427,118,1427,2,RBBB,2,RBBB,0,N,0.661205,0.661205,0.19469698,0.05396801,0.07768491,0.0066810455,0.00026661225,5.188951e-05,0.005445665
3513,118_01428,118,1428,2,RBBB,2,RBBB,0,N,0.7350278,0.7350278,0.1318345,0.041725602,0.082158975,0.003195503,0.0001981513,3.3995424e-05,0.0058255545
3514,118_01429,118,1429,2,RBBB,2,RBBB,0,N,0.6600253,0.6600253,0.19396853,0.039515086,0.093275346,0.0049294075,0.00022143558,4.397995e-05,0.008020944
3515,118_01430,118,1430,2,RBBB,2,RBBB,0,N,0.5760317,0.5760317,0.24237302,0.084048755,0.077548616,0.010792634,0.00036640753,4.252956e-05,0.008796359
3516,118_01431,118,1431,2,RBBB,2,RBBB,1,LBBB,0.49266887,0.42802802,0.49266887,0.026754813,0.040354196,0.0069118356,0.00024284181,3.752315e-05,0.005001894
3517,118_01432,118,1432,2,RBBB,2,RBBB,0,N,0.5533574,0.5533574,0.3193953,0.04364776,0.06600563,0.008274974,0.00031729566,6.224229e-05,0.008939325
3518,118_01433,118,1433,2,RBBB,2,RBBB,1,LBBB,0.47447678,0.45031306,0.47447678,0.022362223,0.040608518,0.0059444397,0.0001817957,4.5560497e-05,0.006067666
3519,118_01434,118,1434,2,RBBB,2,RBBB,0,N,0.46033648,0.46033648,0.45468745,0.025333028,0.046128616,0.006892264,0.00018986588,5.5320557e-05,0.006376871
3520,118_01435,118,1435,2,RBBB,2,RBBB,1,LBBB,0.56776243,0.3611884,0.56776243,0.021458978,0.035952978,0.007329175,0.00019666765,4.7777296e-05,0.0060634976
3521,118_01436,118,1436,2,RBBB,2,RBBB,1,LBBB,0.56451553,0.3677358,0.56451553,0.021030115,0.034433313,0.006704264,0.00020201622,4.6852045e-05,0.0053320685
3522,118_01437,118,1437,2,RBBB,2,RBBB,0,N,0.48810253,0.48810253,0.41899797,0.048089575,0.032793343,0.0073526506,0.0002190183,3.7226913e-05,0.004407757
3523,118_01438,118,1438,2,RBBB,2,RBBB,0,N,0.6259466,0.6259466,0.261254,0.07971272,0.025343603,0.0033996392,0.00017585013,4.3972974e-05,0.004123633
3524,118_01439,118,1439,2,RBBB,2,RBBB,0,N,0.66473806,0.66473806,0.25007433,0.03897774,0.038175635,0.0030324352,0.00019933782,4.7428322e-05,0.0047550653
3525,118_01440,118,1440,2,RBBB,2,RBBB,0,N,0.5376794,0.5376794,0.37388715,0.038954396,0.038566623,0.0050347554,0.00023897325,4.9261806e-05,0.0055894423
3526,118_01441,118,1441,2,RBBB,2,RBBB,1,LBBB,0.4980602,0.42418823,0.4980602,0.024210926,0.04057046,0.00630533,0.00019517628,4.321172e-05,0.006426415
3527,118_01442,118,1442,2,RBBB,2,RBBB,1,LBBB,0.5280541,0.38374835,0.5280541,0.03385806,0.038805366,0.008939381,0.00021575457,4.567914e-05,0.0063333507
3528,118_01443,118,1443,2,RBBB,2,RBBB,1,LBBB,0.47250727,0.43853456,0.47250727,0.033517413,0.039744813,0.009569331,0.0002452024,3.543823e-05,0.0058460617
3529,118_01444,118,1444,2,RBBB,2,RBBB,0,N,0.50307953,0.50307953,0.38074458,0.06888692,0.034738008,0.0065190927,0.00023327685,4.8617123e-05,0.005749991
3530,118_01445,118,1445,2,RBBB,2,RBBB,0,N,0.53250355,0.53250355,0.355517,0.04887499,0.050272062,0.0066295783,0.00029585982,5.1473442e-05,0.005855464
3531,118_01446,118,1446,2,RBBB,2,RBBB,0,N,0.48659986,0.48659986,0.42946127,0.04133823,0.031836662,0.00558245,0.00022910972,4.0163384e-05,0.0049122656
3532,118_01447,118,1447,2,RBBB,2,RBBB,1,LBBB,0.48753032,0.41792047,0.48753032,0.04501684,0.03601573,0.007638867,0.00022183705,4.814838e-05,0.0056077135
3533,118_01448,118,1448,2,RBBB,2,RBBB,1,LBBB,0.4571386,0.4428575,0.4571386,0.037561018,0.04722096,0.007900951,0.00022688098,5.415371e-05,0.007039859
3534,118_01449,118,1449,2,RBBB,2,RBBB,0,N,0.5303757,0.5303757,0.3885118,0.02753892,0.04276078,0.0048277257,0.00019591468,4.5264096e-05,0.0057438063
3535,118_01450,118,1450,2,RBBB,2,RBBB,1,LBBB,0.4688957,0.4315225,0.4688957,0.036168892,0.047096934,0.008801822,0.00020897761,4.2436157e-05,0.0072626616
3536,118_01451,118,1451,2,RBBB,2,RBBB,1,LBBB,0.49953368,0.42146608,0.49953368,0.026496531,0.03899759,0.0073021804,0.00018545683,3.443531e-05,0.00598408
3537,118_01452,118,1452,2,RBBB,2,RBBB,0,N,0.50932604,0.50932604,0.32414493,0.084088095,0.062748566,0.011848709,0.00037390686,6.0901104e-05,0.007408855
3538,118_01453,118,1453,2,RBBB,2,RBBB,0,N,0.67267776,0.67267776,0.18722211,0.09731406,0.033080775,0.0042862063,0.00016667186,5.8417172e-05,0.005193977
3539,118_01454,118,1454,2,RBBB,2,RBBB,0,N,0.9412384,0.9412384,0.012571274,0.03428647,0.008024359,0.00026449995,2.0224319e-05,5.3365147e-05,0.003541506
3540,118_01455,118,1455,2,RBBB,2,RBBB,0,N,0.748177,0.748177,0.16684216,0.033711772,0.040475562,0.0020889947,0.000110293346,6.415078e-05,0.008529994
3541,118_01456,118,1456,2,RBBB,2,RBBB,0,N,0.76938206,0.76938206,0.12430835,0.05508792,0.041557737,0.0027602995,0.00014765184,6.144821e-05,0.0066944174
3542,118_01457,118,1457,2,RBBB,2,RBBB,0,N,0.6207722,0.6207722,0.2431839,0.08752998,0.038134903,0.0048029497,0.00022151555,5.6549496e-05,0.00529795
3543,118_01458,118,1458,2,RBBB,2,RBBB,0,N,0.6077387,0.6077387,0.052135482,0.2948799,0.037654646,0.0014391292,0.00020494519,0.00015158059,0.005795649
3544,118_01459,118,1459,2,RBBB,2,RBBB,0,N,0.65086776,0.65086776,0.04673568,0.2625544,0.033010922,0.0013599497,0.00011623173,0.000113665104,0.005241223
3545,118_01460,118,1460,2,RBBB,2,RBBB,0,N,0.7536316,0.7536316,0.05214801,0.15130197,0.034021664,0.0018623231,0.00014066028,0.000114689545,0.00677915
3546,118_01461,118,1461,2,RBBB,2,RBBB,0,N,0.6732115,0.6732115,0.042942964,0.24880879,0.026633872,0.0022726012,0.00016143313,0.000112369016,0.0058564646
3547,118_01462,118,1462,2,RBBB,2,RBBB,0,N,0.76661056,0.76661056,0.04432588,0.13092408,0.048525795,0.0017938388,0.00015719658,0.000116938965,0.007545713
3548,118_01463,118,1463,2,RBBB,2,RBBB,0,N,0.7776907,0.7776907,0.020983176,0.16247004,0.031754345,0.0009432317,8.032623e-05,0.00012233751,0.005955862
3549,118_01464,118,1464,2,RBBB,2,RBBB,0,N,0.68149203,0.68149203,0.05700659,0.20676611,0.042847436,0.0021109956,0.00017309387,0.00015333614,0.009450388
3550,118_01465,118,1465,2,RBBB,2,RBBB,0,N,0.76161134,0.76161134,0.019257909,0.1827499,0.028174669,0.0008585394,9.420371e-05,0.00012342898,0.007130046
3551,118_01466,118,1466,2,RBBB,2,RBBB,0,N,0.7377159,0.7377159,0.03199804,0.18311773,0.038956758,0.0015312507,0.00019384983,0.00017663228,0.0063098464
3552,118_01467,118,1467,2,RBBB,2,RBBB,0,N,0.8040176,0.8040176,0.011464873,0.16832906,0.011503337,0.00023559606,4.6004e-05,8.84869e-05,0.004315072
3553,118_01468,118,1468,2,RBBB,2,RBBB,0,N,0.8645056,0.8645056,0.008795448,0.07037362,0.04859849,0.0008936111,0.00021198644,0.00016179794,0.0064594746
3554,118_01469,118,1469,3,APC,2,RBBB,0,N,0.80317277,0.80317277,0.04952278,0.08836449,0.047958173,0.0034549613,0.00043028986,0.00019133004,0.0069051203
3555,118_01470,118,1470,2,RBBB,3,APC,1,LBBB,0.4763841,0.44397426,0.4763841,0.05198803,0.018150898,0.0062176296,0.0004615494,6.3772524e-05,0.0027597302
3556,118_01471,118,1471,2,RBBB,2,RBBB,0,N,0.5891554,0.5891554,0.2993277,0.08393545,0.019216444,0.004340064,0.00021360666,7.05097e-05,0.003740846
3557,118_01472,118,1472,2,RBBB,2,RBBB,0,N,0.67917,0.67917,0.035389654,0.2563499,0.024290891,0.0010291543,0.000101414465,8.57759e-05,0.0035831698
3558,118_01473,118,1473,2,RBBB,2,RBBB,0,N,0.83512574,0.83512574,0.007275154,0.12598245,0.027083013,0.0003049721,7.354231e-05,0.00014216971,0.0040128888
3559,118_01474,118,1474,2,RBBB,2,RBBB,0,N,0.88988566,0.88988566,0.013224006,0.05154747,0.041556522,0.0003889582,6.202208e-05,5.6959896e-05,0.0032784347
3560,118_01475,118,1475,3,APC,2,RBBB,0,N,0.948678,0.948678,0.010305386,0.018612888,0.01972413,0.00018707452,0.000114455,5.0082865e-05,0.0023279947
3561,118_01476,118,1476,2,RBBB,3,APC,0,N,0.91753554,0.91753554,0.05814084,0.010310788,0.011359073,0.00029915627,3.369288e-05,8.976567e-06,0.0023119915
3562,118_01477,118,1477,2,RBBB,2,RBBB,0,N,0.8418851,0.8418851,0.040945064,0.09008894,0.02025056,0.00055371545,0.00012240527,8.4031926e-05,0.0060702004
3563,118_01478,118,1478,2,RBBB,2,RBBB,0,N,0.85610044,0.85610044,0.06560187,0.029720997,0.043204293,0.0015260074,0.0001326336,2.446769e-05,0.003689304
3564,118_01479,118,1479,2,RBBB,2,RBBB,0,N,0.73414487,0.73414487,0.13723141,0.071867935,0.046338513,0.00612325,0.000306561,6.311636e-05,0.003924407
3565,118_01480,118,1480,2,RBBB,2,RBBB,0,N,0.48010245,0.48010245,0.4491497,0.02694667,0.033740755,0.0052187564,0.0001479357,2.7064547e-05,0.004666689
3566,118_01481,118,1481,2,RBBB,2,RBBB,0,N,0.4732378,0.4732378,0.39826825,0.07399937,0.0423453,0.006589168,0.00023834228,6.74158e-05,0.0052542854
3567,118_01482,118,1482,2,RBBB,2,RBBB,0,N,0.6440088,0.6440088,0.021981604,0.30269334,0.025567561,0.0010505007,0.00011398537,7.268064e-05,0.0045114174
3568,118_01483,118,1483,2,RBBB,2,RBBB,0,N,0.6594004,0.6594004,0.08981892,0.18443845,0.057175297,0.0032918446,0.00023767487,0.00014716333,0.0054903147
3569,118_01484,118,1484,2,RBBB,2,RBBB,0,N,0.69155204,0.69155204,0.19012736,0.06017258,0.04858158,0.0038178875,0.00024012235,6.4497915e-05,0.00544392
3570,118_01485,118,1485,2,RBBB,2,RBBB,0,N,0.48117113,0.48117113,0.4367047,0.037136804,0.03326347,0.005775626,0.00019921699,3.853699e-05,0.005710641
3571,118_01486,118,1486,2,RBBB,2,RBBB,0,N,0.54408556,0.54408556,0.3590358,0.05416861,0.030772204,0.005285743,0.0001637148,4.8692596e-05,0.006439768
3572,118_01487,118,1487,2,RBBB,2,RBBB,0,N,0.7596277,0.7596277,0.09683013,0.11121758,0.025634881,0.0028958174,0.00015643194,5.7958587e-05,0.0035795115
3573,118_01488,118,1488,2,RBBB,2,RBBB,0,N,0.7858601,0.7858601,0.035113677,0.1321128,0.038531154,0.0013333922,0.00011406119,0.00010001466,0.006834824
3574,118_01489,118,1489,2,RBBB,2,RBBB,0,N,0.7259759,0.7259759,0.011522779,0.23212193,0.02477379,0.00056237506,9.91143e-05,0.00018076146,0.0047633867
3575,118_01490,118,1490,2,RBBB,2,RBBB,0,N,0.79263407,0.79263407,0.050651256,0.10509151,0.043150038,0.001619916,0.00013516542,8.138192e-05,0.0066366526
3576,118_01491,118,1491,2,RBBB,2,RBBB,0,N,0.77297544,0.77297544,0.04688514,0.1326626,0.039059483,0.0024881223,0.00018325305,0.000106006446,0.00563998
3577,118_01492,118,1492,2,RBBB,2,RBBB,0,N,0.60944515,0.60944515,0.22219838,0.09365521,0.05497121,0.011916069,0.00031536754,5.2763153e-05,0.007445819
3578,118_01493,118,1493,2,RBBB,2,RBBB,0,N,0.6222034,0.6222034,0.22779498,0.061352316,0.07020326,0.0069718836,0.00031575232,8.081397e-05,0.011077492
3579,118_01494,118,1494,2,RBBB,2,RBBB,0,N,0.6646669,0.6646669,0.13096118,0.12471319,0.06318296,0.0067442725,0.00031777017,9.994487e-05,0.0093138525
3580,118_01495,118,1495,2,RBBB,2,RBBB,0,N,0.59568113,0.59568113,0.20095824,0.102429606,0.07990575,0.010822083,0.00041422306,0.00010909729,0.009679907
3581,118_01496,118,1496,2,RBBB,2,RBBB,0,N,0.6653228,0.6653228,0.13053699,0.11930187,0.06961036,0.0066418196,0.0004440405,0.00021696539,0.007925169
3582,118_01497,118,1497,2,RBBB,2,RBBB,0,N,0.6641074,0.6641074,0.09974346,0.17593578,0.046260364,0.006380269,0.0003563656,0.00013468768,0.00708167
3583,118_01498,118,1498,3,APC,2,RBBB,0,N,0.5541871,0.5541871,0.010071444,0.42316797,0.009697883,0.0007152977,0.00014136177,9.543203e-05,0.0019236214
3584,118_01499,118,1499,2,RBBB,3,APC,2,RBBB,0.6781888,0.30292076,0.012090927,0.6781888,0.0049314843,0.0004270144,0.00014590722,7.98873e-05,0.0012152166
3585,118_01500,118,1500,2,RBBB,2,RBBB,0,N,0.5494754,0.5494754,0.057759576,0.36394477,0.023255264,0.0023257954,0.00031215695,9.934789e-05,0.0028277838
3586,118_01501,118,1501,2,RBBB,2,RBBB,0,N,0.6289254,0.6289254,0.26535928,0.07665429,0.023477914,0.0018128456,0.00013485087,5.1280647e-05,0.003584083
3587,118_01502,118,1502,2,RBBB,2,RBBB,0,N,0.666364,0.666364,0.253771,0.021126036,0.049716026,0.003185635,0.0001506974,3.731883e-05,0.005649296
3588,118_01503,118,1503,2,RBBB,2,RBBB,0,N,0.67086554,0.67086554,0.21176855,0.046092436,0.05939374,0.005054979,0.00016914152,5.0382107e-05,0.006605245
3589,118_01504,118,1504,2,RBBB,2,RBBB,0,N,0.5855807,0.5855807,0.30101064,0.055128142,0.045604516,0.008105236,0.00027744635,4.3327705e-05,0.004250039
3590,118_01505,118,1505,2,RBBB,2,RBBB,0,N,0.6831196,0.6831196,0.18416208,0.053745814,0.0659236,0.005699956,0.00024201756,6.0273127e-05,0.007046586
3591,118_01506,118,1506,2,RBBB,2,RBBB,0,N,0.62643534,0.62643534,0.27177873,0.039039087,0.051596876,0.005658365,0.00025295783,5.1850315e-05,0.0051867133
3592,118_01507,118,1507,2,RBBB,2,RBBB,0,N,0.5385236,0.5385236,0.3264071,0.05572704,0.061928663,0.009373125,0.00026524952,6.553878e-05,0.0077097104
3593,118_01508,118,1508,2,RBBB,2,RBBB,0,N,0.56610775,0.56610775,0.30176082,0.06331689,0.05337835,0.0081625935,0.0002670109,6.229941e-05,0.006944204
3594,118_01509,118,1509,2,RBBB,2,RBBB,0,N,0.70885974,0.70885974,0.1154304,0.10343248,0.05822258,0.0060208817,0.0002534528,6.238697e-05,0.0077179996
3595,118_01510,118,1510,2,RBBB,2,RBBB,0,N,0.68293804,0.68293804,0.21147236,0.04212772,0.05186724,0.0042697,0.00023863922,5.306678e-05,0.007033298
3596,118_01511,118,1511,2,RBBB,2,RBBB,0,N,0.64786196,0.64786196,0.21673203,0.06872359,0.052102577,0.008662656,0.00030808852,5.300716e-05,0.005556131
3597,118_01512,118,1512,2,RBBB,2,RBBB,0,N,0.5738625,0.5738625,0.2892645,0.0610316,0.05945325,0.008336096,0.00033280274,6.0439826e-05,0.007658727
3598,118_01513,118,1513,2,RBBB,2,RBBB,0,N,0.592155,0.592155,0.29574645,0.06007891,0.041390184,0.0049669617,0.00029310762,8.030796e-05,0.0052890987
3599,118_01514,118,1514,2,RBBB,2,RBBB,0,N,0.544836,0.544836,0.34420058,0.047843903,0.049168672,0.0069266604,0.00032287836,4.7469075e-05,0.0066538057
3600,118_01515,118,1515,2,RBBB,2,RBBB,1,LBBB,0.47511613,0.42566466,0.47511613,0.034683876,0.04778241,0.009686212,0.0003375468,4.2239488e-05,0.0066869045
3601,118_01516,118,1516,2,RBBB,2,RBBB,1,LBBB,0.44894978,0.40721917,0.44894978,0.051728185,0.06568015,0.0153618185,0.00037201302,6.00339e-05,0.010628743
3602,118_01517,118,1517,2,RBBB,2,RBBB,1,LBBB,0.47069874,0.45062688,0.47069874,0.020372545,0.04409021,0.008492555,0.00028054442,3.0468424e-05,0.0054080556
3603,118_01518,118,1518,2,RBBB,2,RBBB,1,LBBB,0.48711807,0.42653394,0.48711807,0.035476476,0.037217163,0.008620349,0.00019023124,3.6485995e-05,0.0048072673
3604,118_01519,118,1519,2,RBBB,2,RBBB,1,LBBB,0.5781934,0.3438651,0.5781934,0.028672324,0.03600964,0.008419475,0.00021204448,3.903714e-05,0.004589021
3605,118_01520,118,1520,2,RBBB,2,RBBB,1,LBBB,0.5031994,0.43872976,0.5031994,0.019181166,0.029182805,0.004633805,0.00018764072,4.097772e-05,0.0048444755
3606,118_01521,118,1521,2,RBBB,2,RBBB,0,N,0.5197856,0.5197856,0.38309374,0.050128814,0.036131382,0.005937111,0.00020756741,6.21657e-05,0.004653523
3607,118_01522,118,1522,2,RBBB,2,RBBB,0,N,0.5076406,0.5076406,0.4104492,0.030645799,0.03973129,0.0062560453,0.00017236001,5.55779e-05,0.00504916
3608,118_01523,118,1523,2,RBBB,2,RBBB,0,N,0.62039804,0.62039804,0.27664214,0.04994058,0.040698223,0.006594697,0.00019210906,4.3797103e-05,0.0054903263
3609,118_01524,118,1524,2,RBBB,2,RBBB,0,N,0.6375756,0.6375756,0.22625914,0.07814745,0.045677822,0.0057479953,0.00025154382,6.3914384e-05,0.0062764874
3610,118_01525,118,1525,2,RBBB,2,RBBB,0,N,0.6187133,0.6187133,0.21235874,0.0738922,0.07699734,0.007621972,0.00037906293,8.586657e-05,0.009951526
3611,118_01526,118,1526,2,RBBB,2,RBBB,0,N,0.64733315,0.64733315,0.19474047,0.07557168,0.06717946,0.007124329,0.00035847948,7.699935e-05,0.007615437
3612,118_01527,118,1527,2,RBBB,2,RBBB,0,N,0.5522089,0.5522089,0.3575864,0.040862925,0.037251074,0.0060393973,0.00019532308,4.369123e-05,0.0058122906
3613,118_01528,118,1528,2,RBBB,2,RBBB,1,LBBB,0.5142263,0.40311924,0.5142263,0.029728442,0.0386241,0.007783576,0.00021779463,3.9263723e-05,0.0062612616
3614,118_01529,118,1529,2,RBBB,2,RBBB,0,N,0.6591342,0.6591342,0.13435976,0.13809524,0.05349551,0.0058690617,0.00032794115,8.6611304e-05,0.008631534
3615,118_01530,118,1530,2,RBBB,2,RBBB,0,N,0.63426644,0.63426644,0.21096016,0.07755788,0.06300028,0.0062724142,0.00028503945,7.900388e-05,0.0075787297
3616,118_01531,118,1531,2,RBBB,2,RBBB,0,N,0.64063615,0.64063615,0.23800328,0.06894996,0.0412367,0.00551491,0.00023992408,6.3430925e-05,0.0053555947
3617,118_01532,118,1532,2,RBBB,2,RBBB,1,LBBB,0.45654538,0.45263496,0.45654538,0.03992572,0.037360437,0.0075122835,0.00020120523,4.4324228e-05,0.0057756817
3618,118_01533,118,1533,2,RBBB,2,RBBB,0,N,0.4812089,0.4812089,0.42830127,0.038317967,0.039230052,0.006647519,0.00021119285,5.1361578e-05,0.0060317037
3619,118_01534,118,1534,2,RBBB,2,RBBB,1,LBBB,0.4906016,0.43253994,0.4906016,0.027715877,0.03639014,0.006795439,0.00024389953,3.9884293e-05,0.005673274
3620,118_01535,118,1535,2,RBBB,2,RBBB,1,LBBB,0.5420107,0.38025415,0.5420107,0.028814605,0.035036884,0.007861564,0.00020064019,4.165767e-05,0.005779683
3621,118_01536,118,1536,2,RBBB,2,RBBB,1,LBBB,0.46732172,0.46480423,0.46732172,0.019153439,0.037534762,0.004736549,0.00016785479,3.5852296e-05,0.0062455763
3622,118_01537,118,1537,2,RBBB,2,RBBB,1,LBBB,0.49984485,0.4082379,0.49984485,0.03662723,0.03880014,0.010419872,0.00021161904,3.7736634e-05,0.00582074
3623,118_01538,118,1538,2,RBBB,2,RBBB,0,N,0.48586845,0.48586845,0.39902437,0.052866086,0.04562019,0.010602793,0.0002922643,4.2932443e-05,0.0056829974
3624,118_01539,118,1539,2,RBBB,2,RBBB,0,N,0.69301206,0.69301206,0.17200084,0.0902093,0.035539657,0.0035563943,0.00018600696,8.977912e-05,0.005405884
3625,118_01540,118,1540,2,RBBB,2,RBBB,0,N,0.61131483,0.61131483,0.29163373,0.05620238,0.03252638,0.0034795129,0.00020495284,6.39905e-05,0.0045741177
