row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3282,118_01197,118,1197,2,RBBB,2,RBBB,0,N,0.9386083,0.9386083,0.05791486,0.0019348433,0.00021625852,8.9375663e-07,3.139545e-07,1.5224256e-07,0.0013243827
3283,118_01198,118,1198,2,RBBB,2,RBBB,0,N,0.9451796,0.9451796,0.05140097,0.000883474,0.00011399171,9.288811e-07,3.7400488e-07,1.595217e-07,0.0024205213
3284,118_01199,118,1199,3,APC,2,RBBB,0,N,0.93571246,0.93571246,0.061550852,0.0008012175,0.00016993696,1.1003034e-06,2.222821e-07,1.4096983e-07,0.0017640677
3285,118_01200,118,1200,2,RBBB,3,APC,0,N,0.908884,0.908884,0.088488095,0.0013128431,0.00010275987,7.1661907e-07,1.7741542e-07,7.1342136e-08,0.0012112062
3286,118_01201,118,1201,2,RBBB,2,RBBB,0,N,0.9549837,0.9549837,0.043233793,0.00083505886,3.374723e-05,3.9092103e-07,7.911042e-08,5.9812116e-08,0.0009131225
3287,118_01202,118,1202,2,RBBB,2,RBBB,0,N,0.914417,0.914417,0.08054713,0.0029464697,0.000117306015,6.490955e-07,2.0394565e-07,1.2667489e-07,0.0019711524
3288,118_01203,118,1203,2,RBBB,2,RBBB,0,N,0.9630474,0.9630474,0.034847245,0.00092517806,9.098526e-05,4.0216707e-07,8.475539e-08,5.025097e-08,0.0010885979
3289,118_01204,118,1204,2,RBBB,2,RBBB,0,N,0.9058535,0.9058535,0.09109609,0.00078956195,0.00018384136,1.2786695e-06,2.5777382e-07,1.7842125e-07,0.0020752463
3290,118_01205,118,1205,2,RBBB,2,RBBB,0,N,0.94194376,0.94194376,0.05535968,0.00043246738,0.00015984662,1.4961565e-06,3.6940935e-07,1.9939318e-07,0.0021023147
3291,118_01206,118,1206,2,RBBB,2,RBBB,0,N,0.9065137,0.9065137,0.09074145,0.0010753915,0.00018885259,2.143111e-06,3.8937532e-07,2.1178792e-07,0.0014779107
3292,118_01207,118,1207,3,APC,2,RBBB,0,N,0.9747167,0.9747167,0.023357943,0.00046310076,0.00015676563,4.989568e-07,1.781469e-07,9.4199855e-08,0.001304674
3293,118_01208,118,1208,2,RBBB,3,APC,0,N,0.9098955,0.9098955,0.086766094,0.0015205988,0.00010236504,1.0027546e-06,2.7615073e-07,9.2417864e-08,0.0017140835
3294,118_01209,118,1209,2,RBBB,2,RBBB,0,N,0.8885422,0.8885422,0.10927395,0.00097328785,0.00014310553,2.1598523e-06,3.5598447e-07,2.3567047e-07,0.0010648568
3295,118_01210,118,1210,2,RBBB,2,RBBB,0,N,0.9186103,0.9186103,0.07755126,0.00074019085,0.000179621,1.358987e-06,3.4960735e-07,2.712303e-07,0.0029167575
3296,118_01211,118,1211,2,RBBB,2,RBBB,0,N,0.87131965,0.87131965,0.12491818,0.0018131436,0.00018300439,2.226835e-06,7.028336e-07,4.0511117e-07,0.0017627681
3297,118_01212,118,1212,2,RBBB,2,RBBB,0,N,0.8987332,0.8987332,0.09658114,0.0012212418,0.0001998831,1.6017691e-06,3.3933796e-07,2.8702095e-07,0.0032622786
3298,118_01213,118,1213,2,RBBB,2,RBBB,0,N,0.89262205,0.89262205,0.10312945,0.002310575,0.0002194281,1.8039043e-06,3.9309217e-07,2.5568778e-07,0.0017160748
3299,118_01214,118,1214,2,RBBB,2,RBBB,0,N,0.8911621,0.8911621,0.1050317,0.00099678,0.00015840176,1.4655105e-06,2.9988945e-07,2.5116967e-07,0.002648894
3300,118_01215,118,1215,2,RBBB,2,RBBB,0,N,0.83572805,0.83572805,0.15934794,0.0024597086,0.00021575703,2.8407633e-06,5.670625e-07,4.8704965e-07,0.0022447049
3301,118_01216,118,1216,2,RBBB,2,RBBB,0,N,0.73010826,0.73010826,0.26147753,0.0030315856,0.00020897224,3.3942288e-06,5.5402074e-07,6.114913e-07,0.0051690824
3302,118_01217,118,1217,2,RBBB,2,RBBB,0,N,0.824159,0.824159,0.16802984,0.0038572666,0.00040866993,3.447929e-06,8.6824264e-07,6.2742726e-07,0.0035402311
3303,118_01218,118,1218,2,RBBB,2,RBBB,0,N,0.86824673,0.86824673,0.12679555,0.0015481573,0.00026347992,2.0012385e-06,4.4386528e-07,3.3622982e-07,0.0031434314
3304,118_01219,118,1219,2,RBBB,2,RBBB,0,N,0.8642794,0.8642794,0.13172178,0.0013215921,0.00013943315,2.122224e-06,4.0499262e-07,2.907243e-07,0.0025350382
3305,118_01220,118,1220,2,RBBB,2,RBBB,0,N,0.8355431,0.8355431,0.15994398,0.001996278,0.0002235675,1.5631404e-06,2.980212e-07,1.8244967e-07,0.0022910086
3306,118_01221,118,1221,2,RBBB,2,RBBB,0,N,0.9541836,0.9541836,0.043779254,0.0006632704,8.453694e-05,5.6859864e-07,9.13416e-08,9.733672e-08,0.001288509
3307,118_01222,118,1222,2,RBBB,2,RBBB,0,N,0.9005027,0.9005027,0.09529994,0.0018440471,0.00022107082,1.698371e-06,4.0366362e-07,3.2733476e-07,0.002129799
3308,118_01223,118,1223,2,RBBB,2,RBBB,0,N,0.87146723,0.87146723,0.12432496,0.0011233253,0.00013450184,1.8453815e-06,3.640966e-07,2.6224646e-07,0.0029474874
3309,118_01224,118,1224,2,RBBB,2,RBBB,0,N,0.80999815,0.80999815,0.18534704,0.0020657,0.00033906032,4.8683614e-06,6.882268e-07,6.553267e-07,0.002243803
3310,118_01225,118,1225,2,RBBB,2,RBBB,0,N,0.7610172,0.7610172,0.23176536,0.0021032316,0.00034034436,5.818875e-06,1.3021348e-06,1.0778351e-06,0.004765699
3311,118_01226,118,1226,2,RBBB,2,RBBB,0,N,0.91591287,0.91591287,0.07920381,0.000958186,0.00025937933,2.5052213e-06,7.9074687e-07,5.122398e-07,0.0036619515
3312,118_01227,118,1227,3,APC,2,RBBB,0,N,0.8373531,0.8373531,0.15736385,0.0018963871,0.00030710778,3.1310533e-06,7.717964e-07,5.275164e-07,0.003075149
3313,118_01228,118,1228,2,RBBB,3,APC,0,N,0.8587453,0.8587453,0.13686892,0.0020697399,0.00019389679,1.9568793e-06,4.4049844e-07,1.5905152e-07,0.0021196045
3314,118_01229,118,1229,2,RBBB,2,RBBB,0,N,0.8606726,0.8606726,0.1356886,0.0010346737,0.0001568474,2.3561508e-06,4.7679399e-07,6.0352755e-07,0.0024439082
3315,118_01230,118,1230,2,RBBB,2,RBBB,0,N,0.8643368,0.8643368,0.1270849,0.003020855,0.00032161587,3.1690288e-06,1.1004512e-06,9.545744e-07,0.005230634
3316,118_01231,118,1231,2,RBBB,2,RBBB,0,N,0.9042899,0.9042899,0.08971752,0.0026027532,0.00046722882,1.7625616e-06,5.291963e-07,2.9917302e-07,0.0029199966
3317,118_01232,118,1232,2,RBBB,2,RBBB,0,N,0.986379,0.986379,0.012242009,0.00025030694,0.00018842625,2.38215e-07,5.953336e-08,3.4099934e-08,0.000939924
3318,118_01233,118,1233,2,RBBB,2,RBBB,0,N,0.9748063,0.9748063,0.023463668,0.00033859836,7.095986e-05,2.9893783e-07,8.930871e-08,3.7729087e-08,0.0013199596
3319,118_01234,118,1234,2,RBBB,2,RBBB,0,N,0.9510068,0.9510068,0.046232685,0.001020605,0.00014636725,8.1931404e-07,3.025628e-07,1.5651624e-07,0.0015922516
3320,118_01235,118,1235,2,RBBB,2,RBBB,0,N,0.94412506,0.94412506,0.05212847,0.00044635494,0.00012205983,8.694468e-07,2.075944e-07,1.943789e-07,0.0031767914
3321,118_01236,118,1236,2,RBBB,2,RBBB,0,N,0.8148806,0.8148806,0.17921741,0.003223155,0.0003261531,4.183637e-06,8.537521e-07,6.8916177e-07,0.0023468367
3322,118_01237,118,1237,2,RBBB,2,RBBB,0,N,0.9256072,0.9256072,0.06953285,0.0020832797,0.0001526681,1.3578062e-06,3.7460694e-07,2.1811842e-07,0.002622012
3323,118_01238,118,1238,2,RBBB,2,RBBB,0,N,0.93587464,0.93587464,0.061016943,0.0011326945,0.00020085792,1.1413094e-06,2.9960736e-07,1.6487799e-07,0.0017733808
3324,118_01239,118,1239,3,APC,2,RBBB,0,N,0.8479647,0.8479647,0.14615378,0.0017334371,0.00020444553,1.6026588e-06,4.9399347e-07,2.3643321e-07,0.0039412756
3325,118_01240,118,1240,2,RBBB,3,APC,0,N,0.7890907,0.7890907,0.20248699,0.0032521149,0.00021955943,1.1238086e-06,2.45418e-07,1.137948e-07,0.0049492028
3326,118_01241,118,1241,2,RBBB,2,RBBB,0,N,0.85790706,0.85790706,0.13852058,0.0014614151,0.0001710332,1.1571174e-06,1.3476931e-07,1.7246053e-07,0.0019383107
3327,118_01242,118,1242,2,RBBB,2,RBBB,0,N,0.84791267,0.84791267,0.14610231,0.0033693605,0.00022224899,2.4281348e-06,4.2036126e-07,2.812403e-07,0.0023903854
3328,118_01243,118,1243,2,RBBB,2,RBBB,0,N,0.88566077,0.88566077,0.10960648,0.0016786872,0.000400998,2.8434404e-06,5.9023773e-07,4.760343e-07,0.002649111
3329,118_01244,118,1244,2,RBBB,2,RBBB,0,N,0.901065,0.901065,0.093415685,0.0011030117,0.0001493335,1.9875893e-06,5.490765e-07,4.8950676e-07,0.0042639063
3330,118_01245,118,1245,2,RBBB,2,RBBB,0,N,0.90305156,0.90305156,0.08938228,0.0036081278,0.00051833777,2.3323998e-06,9.604639e-07,4.5249237e-07,0.0034358099
3331,118_01246,118,1246,2,RBBB,2,RBBB,0,N,0.95775217,0.95775217,0.03934115,0.00053904625,0.00016780675,7.6173825e-07,1.8108337e-07,1.582139e-07,0.002198717
3332,118_01247,118,1247,2,RBBB,2,RBBB,0,N,0.93191415,0.93191415,0.06445433,0.00072858337,0.00023045129,1.1786981e-06,2.489712e-07,1.226007e-07,0.002670791
3333,118_01248,118,1248,2,RBBB,2,RBBB,0,N,0.9492471,0.9492471,0.048727706,0.0005364065,0.0001754957,7.499507e-07,1.2508909e-07,6.899082e-08,0.001312194
3334,118_01249,118,1249,2,RBBB,2,RBBB,0,N,0.95873094,0.95873094,0.038373984,0.00044881727,0.00013540557,6.314418e-07,1.4554914e-07,1.0968723e-07,0.002309952
3335,118_01250,118,1250,2,RBBB,2,RBBB,0,N,0.95756733,0.95756733,0.039719615,0.000997103,0.00011503459,6.3266646e-07,1.6923953e-07,1.18357995e-07,0.0015999892
3336,118_01251,118,1251,2,RBBB,2,RBBB,0,N,0.9398542,0.9398542,0.055788886,0.0021084594,0.00015559976,7.6527436e-07,2.5178016e-07,1.7686334e-07,0.002091743
3337,118_01252,118,1252,2,RBBB,2,RBBB,0,N,0.8917167,0.8917167,0.10145719,0.0026984557,0.0002320949,1.8409678e-06,6.5774384e-07,4.614924e-07,0.0038925763
3338,118_01253,118,1253,2,RBBB,2,RBBB,0,N,0.75086373,0.75086373,0.2409007,0.0029863904,0.00034960988,4.1375793e-06,1.3525577e-06,8.615437e-07,0.004893312
3339,118_01254,118,1254,2,RBBB,2,RBBB,0,N,0.8778381,0.8778381,0.11834059,0.0012076496,0.0002238,1.993866e-06,3.794962e-07,2.8867e-07,0.0023871227
3340,118_01255,118,1255,2,RBBB,2,RBBB,0,N,0.9052906,0.9052906,0.091615796,0.0010777856,0.00015714909,1.3792951e-06,1.8111352e-07,1.9601707e-07,0.0018568228
3341,118_01256,118,1256,2,RBBB,2,RBBB,0,N,0.9565741,0.9565741,0.04061028,0.0009512721,0.00014210891,4.5361293e-07,1.3759336e-07,8.104309e-08,0.0017216477
3342,118_01257,118,1257,2,RBBB,2,RBBB,0,N,0.823528,0.823528,0.17108355,0.001968677,0.0002857617,3.1213428e-06,9.580195e-07,6.645539e-07,0.0031293747
3343,118_01258,118,1258,2,RBBB,2,RBBB,0,N,0.6901872,0.6901872,0.29992992,0.0014982715,0.00037891555,7.237104e-06,1.6191881e-06,1.3402154e-06,0.007995403
3344,118_01259,118,1259,2,RBBB,2,RBBB,0,N,0.76350623,0.76350623,0.22941804,0.002351462,0.00068959704,8.062206e-06,1.0011664e-06,1.4429932e-06,0.0040241373
3345,118_01260,118,1260,2,RBBB,2,RBBB,0,N,0.8433006,0.8433006,0.15058216,0.0022786777,0.00043093087,3.7095917e-06,7.196901e-07,5.774281e-07,0.003402568
3346,118_01261,118,1261,2,RBBB,2,RBBB,0,N,0.9023209,0.9023209,0.092874534,0.001088836,0.00029928744,2.6778619e-06,6.280841e-07,4.025089e-07,0.003412682
3347,118_01262,118,1262,2,RBBB,2,RBBB,0,N,0.9164593,0.9164593,0.08011721,0.0012049301,0.00021186292,1.5305546e-06,3.1593427e-07,1.4430739e-07,0.0020046989
3348,118_01263,118,1263,2,RBBB,2,RBBB,0,N,0.9515761,0.9515761,0.046191964,0.0004800912,0.00019525446,7.649898e-07,1.282275e-07,1.1494184e-07,0.0015555192
3349,118_01264,118,1264,2,RBBB,2,RBBB,0,N,0.89328146,0.89328146,0.103588864,0.0008871488,0.00013424827,2.0343023e-06,4.1746563e-07,2.8317697e-07,0.002105521
3350,118_01265,118,1265,3,APC,2,RBBB,0,N,0.83761394,0.83761394,0.1581878,0.0010446422,0.00037413265,3.9211977e-06,9.2960374e-07,5.563648e-07,0.0027740924
3351,118_01266,118,1266,2,RBBB,3,APC,0,N,0.7221967,0.7221967,0.27376437,0.0017011096,0.00020203498,4.6715245e-06,7.936522e-07,3.887904e-07,0.0021299713
3352,118_01267,118,1267,2,RBBB,2,RBBB,0,N,0.6793245,0.6793245,0.31489885,0.0023927835,0.00021477255,7.120111e-06,1.8394802e-06,1.3880214e-06,0.0031587365
3353,118_01268,118,1268,2,RBBB,2,RBBB,0,N,0.56486577,0.56486577,0.4260148,0.0040627494,0.00049093494,8.000901e-06,1.8786975e-06,1.2453354e-06,0.004554683
3354,118_01269,118,1269,2,RBBB,2,RBBB,0,N,0.6912918,0.6912918,0.3025594,0.0020226296,0.00047061755,6.730518e-06,9.5076547e-07,1.0341388e-06,0.0036468317
3355,118_01270,118,1270,2,RBBB,2,RBBB,0,N,0.8620743,0.8620743,0.13311853,0.0013526172,0.00039221643,2.8888828e-06,5.5656244e-07,5.251257e-07,0.003058399
3356,118_01271,118,1271,2,RBBB,2,RBBB,0,N,0.80440515,0.80440515,0.19033487,0.001595976,0.0002498857,3.1805887e-06,5.9453896e-07,4.220148e-07,0.0034099042
3357,118_01272,118,1272,2,RBBB,2,RBBB,0,N,0.6998854,0.6998854,0.29294267,0.0028515833,0.00045109115,6.6101193e-06,1.1693307e-06,9.535502e-07,0.0038605202
3358,118_01273,118,1273,2,RBBB,2,RBBB,0,N,0.83707964,0.83707964,0.15719384,0.0014451408,0.0003250578,3.9355837e-06,7.08013e-07,6.285048e-07,0.003951076
3359,118_01274,118,1274,2,RBBB,2,RBBB,0,N,0.8206481,0.8206481,0.17426111,0.0009882704,0.0004029527,3.847967e-06,7.2776476e-07,6.96257e-07,0.0036943392
3360,118_01275,118,1275,2,RBBB,2,RBBB,0,N,0.87042487,0.87042487,0.12535994,0.001802116,0.00020106358,2.1098629e-06,6.6122055e-07,3.386783e-07,0.0022088287
3361,118_01276,118,1276,2,RBBB,2,RBBB,0,N,0.92748135,0.92748135,0.06915965,0.0011146489,0.00019420579,1.2971819e-06,2.6736407e-07,2.0850233e-07,0.0020483376
3362,118_01277,118,1277,2,RBBB,2,RBBB,0,N,0.90062314,0.90062314,0.09594803,0.0017443988,0.00014310823,1.387452e-06,3.7163986e-07,1.7893176e-07,0.0015394324
3363,118_01278,118,1278,2,RBBB,2,RBBB,0,N,0.92662686,0.92662686,0.06976682,0.0010354185,0.00013146881,1.0001095e-06,3.7679268e-07,2.4570403e-07,0.0024377943
3364,118_01279,118,1279,2,RBBB,2,RBBB,0,N,0.91525817,0.91525817,0.081048176,0.0016039407,0.00013099768,1.1502538e-06,3.0547656e-07,1.8328672e-07,0.0019570724
3365,118_01280,118,1280,2,RBBB,2,RBBB,0,N,0.7860433,0.7860433,0.20682216,0.0046281074,0.0002927211,2.5940774e-06,5.0098447e-07,3.0924772e-07,0.0022103547
3366,118_01281,118,1281,2,RBBB,2,RBBB,0,N,0.8983186,0.8983186,0.09735833,0.0009194571,0.00015926409,1.7364772e-06,3.0805313e-07,3.469971e-07,0.0032419753
3367,118_01282,118,1282,2,RBBB,2,RBBB,0,N,0.81381327,0.81381327,0.18049012,0.0025434308,0.00040727638,4.3835553e-06,1.4763795e-06,7.28549e-07,0.0027393266
3368,118_01283,118,1283,2,RBBB,2,RBBB,0,N,0.890147,0.890147,0.1070137,0.0007963463,0.00015176083,1.9790625e-06,4.0192526e-07,3.0812419e-07,0.0018884654
3369,118_01284,118,1284,2,RBBB,2,RBBB,0,N,0.89050627,0.89050627,0.1067426,0.0012483145,0.0001710244,1.9221914e-06,5.059498e-07,2.4044687e-07,0.0013290863
3370,118_01285,118,1285,2,RBBB,2,RBBB,0,N,0.9562263,0.9562263,0.04221501,0.00028367247,0.000107635125,6.294638e-07,1.4148051e-07,9.92009e-08,0.0011665161
3371,118_01286,118,1286,2,RBBB,2,RBBB,0,N,0.84372485,0.84372485,0.15319647,0.0008624507,0.00016337464,1.8756376e-06,4.9290685e-07,2.05082e-07,0.0020502335
3372,118_01287,118,1287,2,RBBB,2,RBBB,0,N,0.8387646,0.8387646,0.15741985,0.0004996662,0.00018900733,2.1930462e-06,3.050057e-07,3.4191802e-07,0.0031240492
3373,118_01288,118,1288,2,RBBB,2,RBBB,0,N,0.892298,0.892298,0.10454653,0.0009938973,0.0002965846,1.5255032e-06,4.0228565e-07,2.2172468e-07,0.0018628619
3374,118_01289,118,1289,2,RBBB,2,RBBB,0,N,0.8791335,0.8791335,0.11723054,0.0012817057,0.00020542926,2.12488e-06,4.1664413e-07,3.2402917e-07,0.0021458748
3375,118_01290,118,1290,2,RBBB,2,RBBB,0,N,0.88233256,0.88233256,0.11376959,0.0010975524,0.00016636257,2.0778252e-06,4.9133695e-07,2.9600892e-07,0.0026310615
3376,118_01291,118,1291,2,RBBB,2,RBBB,0,N,0.7783247,0.7783247,0.21723284,0.002453383,0.00034611163,6.1837495e-06,1.1980375e-06,7.8141187e-07,0.0016347481
3377,118_01292,118,1292,2,RBBB,2,RBBB,0,N,0.95625114,0.95625114,0.040785614,0.00042028527,0.00011293059,1.0924313e-06,2.8141358e-07,1.9316293e-07,0.0024283454
3378,118_01293,118,1293,2,RBBB,2,RBBB,0,N,0.8927501,0.8927501,0.10265431,0.0018629128,0.00031708833,1.9656904e-06,7.028477e-07,3.3076702e-07,0.0024126938
3379,118_01294,118,1294,2,RBBB,2,RBBB,0,N,0.92702043,0.92702043,0.070260905,0.00086778135,0.00011400609,9.632207e-07,2.528637e-07,1.1707782e-07,0.0017354899
3380,118_01295,118,1295,2,RBBB,2,RBBB,0,N,0.90692574,0.90692574,0.089771785,0.0005980748,0.00019923112,1.0615925e-06,1.9244958e-07,1.4763827e-07,0.002503732
3381,118_01296,118,1296,2,RBBB,2,RBBB,0,N,0.8418451,0.8418451,0.1545567,0.0017301211,0.00018822738,2.5921775e-06,6.323132e-07,3.1533588e-07,0.0016763008
3382,118_01297,118,1297,2,RBBB,2,RBBB,0,N,0.8561132,0.8561132,0.13933815,0.0006470153,0.00022002461,3.5850392e-06,7.707012e-07,7.345727e-07,0.003676493
3383,118_01298,118,1298,2,RBBB,2,RBBB,0,N,0.7400991,0.7400991,0.25236595,0.0026430564,0.00041858305,6.266178e-06,2.0333293e-06,1.2958988e-06,0.0044638
3384,118_01299,118,1299,2,RBBB,2,RBBB,0,N,0.89387083,0.89387083,0.100977115,0.0018031211,0.00027539485,2.9061734e-06,7.088322e-07,7.0860517e-07,0.0030692574
3385,118_01300,118,1300,2,RBBB,2,RBBB,0,N,0.9101472,0.9101472,0.086448476,0.00068706716,0.0003357285,2.0191358e-06,4.4276004e-07,2.4902735e-07,0.00237879
3386,118_01301,118,1301,2,RBBB,2,RBBB,0,N,0.9142155,0.9142155,0.08386318,0.0003764109,0.00025696252,2.2425838e-06,4.8086946e-07,2.3666547e-07,0.0012848777
3387,118_01302,118,1302,2,RBBB,2,RBBB,0,N,0.9669566,0.9669566,0.03112648,0.00016732226,0.00014022987,8.376335e-07,2.5635018e-07,1.4916226e-07,0.0016080663
3388,118_01303,118,1303,2,RBBB,2,RBBB,0,N,0.9324375,0.9324375,0.06501983,0.0007207143,0.00019474962,1.6592937e-06,5.5392223e-07,3.0389216e-07,0.0016246828
3389,118_01304,118,1304,2,RBBB,2,RBBB,0,N,0.9200957,0.9200957,0.07706166,0.00068570656,0.00017721257,1.8309963e-06,4.9390127e-07,3.0633063e-07,0.0019770735
3390,118_01305,118,1305,2,RBBB,2,RBBB,0,N,0.7689961,0.7689961,0.2255465,0.0009819072,0.00030293642,5.1651664e-06,1.1203507e-06,9.2121684e-07,0.004165368
3391,118_01306,118,1306,2,RBBB,2,RBBB,0,N,0.9048216,0.9048216,0.09093683,0.0015530019,0.00035842945,3.1249563e-06,1.050776e-06,5.963117e-07,0.0023253744
3392,118_01307,118,1307,2,RBBB,2,RBBB,0,N,0.91062486,0.91062486,0.08503253,0.00066834106,0.0002791206,2.7402461e-06,5.7804164e-07,6.1574184e-07,0.0033912202
3393,118_01308,118,1308,2,RBBB,2,RBBB,0,N,0.9358742,0.9358742,0.061615963,0.000721238,0.00022929673,1.8927888e-06,5.669806e-07,2.8755792e-07,0.00155649
3394,118_01309,118,1309,2,RBBB,2,RBBB,0,N,0.93609893,0.93609893,0.06113663,0.0005876657,0.00027916356,1.2124085e-06,4.3348652e-07,2.4971598e-07,0.0018956565
3395,118_01310,118,1310,2,RBBB,2,RBBB,0,N,0.9316447,0.9316447,0.065592974,0.00057501195,0.00016335472,1.8416908e-06,5.607682e-07,3.9618834e-07,0.0020211025
3396,118_01311,118,1311,2,RBBB,2,RBBB,0,N,0.93772286,0.93772286,0.05974979,0.00043396078,0.00021518716,1.6158109e-06,3.9476075e-07,3.41297e-07,0.0018758194
3397,118_01312,118,1312,2,RBBB,2,RBBB,0,N,0.93326145,0.93326145,0.06418079,0.000718134,0.00019759216,1.4355064e-06,4.7680916e-07,2.7701384e-07,0.0016398026
3398,118_01313,118,1313,2,RBBB,2,RBBB,0,N,0.95959455,0.95959455,0.038662955,0.0005810499,0.00013535419,9.199595e-07,3.527899e-07,1.6775851e-07,0.0010247052
3399,118_01314,118,1314,2,RBBB,2,RBBB,0,N,0.9296186,0.9296186,0.06787327,0.00048847985,0.000156431,1.5897383e-06,5.624914e-07,2.6329545e-07,0.0018608123
3400,118_01315,118,1315,2,RBBB,2,RBBB,0,N,0.9192193,0.9192193,0.07845504,0.00057256705,0.00023844939,2.4250394e-06,8.314699e-07,4.400324e-07,0.0015109248
3401,118_01316,118,1316,3,APC,2,RBBB,0,N,0.93695,0.93695,0.06055441,0.00044556972,0.00015726313,1.6558561e-06,5.216847e-07,3.0031055e-07,0.0018902837
3402,118_01317,118,1317,2,RBBB,3,APC,0,N,0.71924347,0.71924347,0.27576378,0.002199522,0.00025207858,2.9527953e-06,7.980295e-07,2.7012373e-07,0.0025370724
3403,118_01318,118,1318,2,RBBB,2,RBBB,0,N,0.7726782,0.7726782,0.22380657,0.0016993077,0.0001319226,5.1569555e-06,7.2473705e-07,8.032458e-07,0.0016773124
3404,118_01319,118,1319,2,RBBB,2,RBBB,0,N,0.87625957,0.87625957,0.119714975,0.0012309152,0.00036533698,3.6558442e-06,1.0313757e-06,7.366631e-07,0.0024238676
3405,118_01320,118,1320,2,RBBB,2,RBBB,0,N,0.90523887,0.90523887,0.091984645,0.001008847,0.00020214767,2.531462e-06,1.0370094e-06,4.791707e-07,0.0015614864
3406,118_01321,118,1321,2,RBBB,2,RBBB,0,N,0.9420822,0.9420822,0.05558007,0.0005735673,0.00017917705,1.4792507e-06,4.5854034e-07,2.2990679e-07,0.0015829119
3407,118_01322,118,1322,2,RBBB,2,RBBB,0,N,0.8558875,0.8558875,0.14006226,0.0016053193,0.00032020584,3.5611808e-06,9.3371926e-07,4.8805094e-07,0.0021197745
3408,118_01323,118,1323,2,RBBB,2,RBBB,0,N,0.94216335,0.94216335,0.054945916,0.00040173726,0.00022402008,2.0835832e-06,5.252782e-07,3.511824e-07,0.002261979
3409,118_01324,118,1324,2,RBBB,2,RBBB,0,N,0.9506392,0.9506392,0.046551056,0.0006713758,0.00023039621,1.3531474e-06,6.4922426e-07,1.9656666e-07,0.0019057466
3410,118_01325,118,1325,2,RBBB,2,RBBB,0,N,0.98190004,0.98190004,0.016839279,0.0006205775,0.0001041028,5.4169425e-07,3.1181645e-07,1.0079654e-07,0.0005349192
3411,118_01326,118,1326,2,RBBB,2,RBBB,0,N,0.9006788,0.9006788,0.09625853,0.00087535917,0.00017599923,2.2577917e-06,8.841656e-07,3.3492827e-07,0.0020078353
3412,118_01327,118,1327,2,RBBB,2,RBBB,0,N,0.7761073,0.7761073,0.22004716,0.0009699458,0.0002690866,7.3495103e-06,2.0739976e-06,1.1287146e-06,0.002595951
3413,118_01328,118,1328,2,RBBB,2,RBBB,0,N,0.8427254,0.8427254,0.15372086,0.0007567051,0.0005713261,5.9386703e-06,1.4102511e-06,8.921638e-07,0.0022175452
3414,118_01329,118,1329,2,RBBB,2,RBBB,0,N,0.9037305,0.9037305,0.09382401,0.00044380923,0.000249215,2.8083932e-06,6.621582e-07,4.11856e-07,0.0017485955
3415,118_01330,118,1330,2,RBBB,2,RBBB,0,N,0.91402763,0.91402763,0.08367703,0.0005610889,0.00015113692,2.1023043e-06,4.962529e-07,2.7360483e-07,0.0015803232
3416,118_01331,118,1331,2,RBBB,2,RBBB,0,N,0.90745705,0.90745705,0.0900743,0.00065130857,0.0002409835,2.0772072e-06,5.5032643e-07,3.826328e-07,0.0015733351
3417,118_01332,118,1332,2,RBBB,2,RBBB,0,N,0.947393,0.947393,0.05078126,0.00026293015,0.00015611752,1.8698368e-06,5.3358383e-07,2.8277788e-07,0.0014039607
3418,118_01333,118,1333,2,RBBB,2,RBBB,0,N,0.9389377,0.9389377,0.0594056,0.00019186504,0.0003146699,2.3280652e-06,6.694254e-07,3.5551182e-07,0.001146847
3419,118_01334,118,1334,2,RBBB,2,RBBB,0,N,0.93764305,0.93764305,0.06076205,0.0002432091,0.00010923096,2.3087086e-06,5.4081494e-07,3.6346913e-07,0.0012393276
3420,118_01335,118,1335,2,RBBB,2,RBBB,0,N,0.8384499,0.8384499,0.15779254,0.0008447201,0.00037007284,5.0815934e-06,1.5041445e-06,1.0631717e-06,0.002535063
3421,118_01336,118,1336,2,RBBB,2,RBBB,0,N,0.7321211,0.7321211,0.26134723,0.0018128648,0.00037837148,8.579707e-06,2.7017027e-06,2.0268733e-06,0.0043272246
3422,118_01337,118,1337,2,RBBB,2,RBBB,0,N,0.8568869,0.8568869,0.13787407,0.0007311264,0.00045324926,5.770072e-06,9.993221e-07,1.1946777e-06,0.004046742
3423,118_01338,118,1338,2,RBBB,2,RBBB,0,N,0.9257916,0.9257916,0.071313,0.00092731183,0.0005587099,3.0798622e-06,8.7417425e-07,4.204005e-07,0.0014049851
3424,118_01339,118,1339,2,RBBB,2,RBBB,0,N,0.9811591,0.9811591,0.017373234,0.0001745171,0.00017100298,9.2737145e-07,3.2481327e-07,1.6243335e-07,0.0011206828
3425,118_01340,118,1340,2,RBBB,2,RBBB,0,N,0.980251,0.980251,0.018231222,0.00014084509,0.00010333834,7.675747e-07,4.7208655e-07,1.7648578e-07,0.0012720261
3426,118_01341,118,1341,2,RBBB,2,RBBB,0,N,0.90445477,0.90445477,0.09166662,0.0013567113,0.00036532347,2.41012e-06,1.8921795e-06,4.1413963e-07,0.0021518995
